Date,New_Cases,New_Death,New_Recoveries,Total_Cases,Total_Death,Total_Recoveries
2020-01-25,1,0,0,1,0,0
2020-01-26,1,0,0,2,0,0
2020-01-27,0,0,0,2,0,0
2020-01-28,1,0,0,3,0,0
2020-01-29,0,0,0,3,0,0
2020-01-30,0,0,0,3,0,0
2020-01-31,1,0,0,4,0,0
2020-02-01,0,0,0,4,0,0
2020-02-02,0,0,0,4,0,0
2020-02-03,0,0,0,4,0,0
2020-02-04,0,0,0,4,0,0
2020-02-05,1,0,0,5,0,0
2020-02-06,2,0,0,7,0,0
2020-02-07,0,0,0,7,0,0
2020-02-08,0,0,0,7,0,0
2020-02-09,0,0,0,7,0,0
2020-02-10,0,0,0,7,0,0
2020-02-11,0,0,0,7,0,0
2020-02-12,0,0,0,7,0,0
2020-02-13,0,0,0,7,0,0
2020-02-14,1,0,0,8,0,0
2020-02-15,0,0,0,8,0,0
2020-02-16,0,0,0,8,0,0
2020-02-17,0,0,0,8,0,0
2020-02-18,0,0,0,8,0,0
2020-02-19,0,0,0,8,0,0
2020-02-20,1,0,0,9,0,0
2020-02-21,0,0,0,9,0,0
2020-02-22,0,0,0,9,0,0
2020-02-23,1,0,0,10,0,0
2020-02-24,1,0,0,11,0,0
2020-02-25,0,0,0,11,0,0
2020-02-26,1,0,0,12,0,0
2020-02-27,2,0,0,14,0,0
2020-02-28,2,0,0,16,0,0
2020-02-29,4,0,0,20,0,0
2020-03-01,4,0,7,24,0,7
2020-03-02,3,0,0,27,0,7
2020-03-03,6,0,0,33,0,7
2020-03-04,1,0,0,34,0,7
2020-03-05,13,0,1,47,0,8
2020-03-06,7,0,0,54,0,8
2020-03-07,6,0,0,60,0,8
2020-03-08,6,1,0,66,1,8
2020-03-09,13,0,1,79,1,9
2020-03-10,17,0,0,96,1,9
2020-03-11,22,1,0,117,2,9
2020-03-12,41,0,0,158,2,9
2020-03-13,40,0,1,197,2,10
2020-03-14,58,0,0,253,2,10
2020-03-15,84,0,0,337,2,10
2020-03-16,100,3,0,433,5,10
2020-03-17,155,3,0,587,8,10
2020-03-18,130,1,1,717,9,11
2020-03-19,146,3,2,862,12,13
2020-03-20,214,1,2,1074,13,15
2020-03-21,244,5,1,1317,18,16
2020-03-22,189,3,2,1506,21,18
2020-03-23,639,3,94,2145,24,112
2020-03-24,661,3,74,2806,27,186
2020-03-25,590,8,11,3396,35,197
2020-03-26,634,4,31,4030,39,228
2020-03-27,713,16,126,4743,55,354
2020-03-28,898,6,147,5641,61,501
2020-03-29,681,5,84,6322,66,585
2020-03-30,1112,24,529,7434,90,1114
2020-03-31,1143,36,183,8577,126,1297
2020-04-01,1599,19,439,10176,145,1736
2020-04-02,1588,25,235,11764,170,1971
2020-04-03,1199,53,352,12963,223,2323
2020-04-04,1429,49,456,14392,272,2779
2020-04-05,1536,30,321,15928,302,3100
2020-04-06,1226,51,516,17154,353,3616
2020-04-07,1398,64,434,18552,417,4050
2020-04-08,1291,55,603,19843,472,4653
2020-04-09,1549,70,658,21392,542,5311
2020-04-10,1312,74,702,22704,616,6013
2020-04-11,1234,74,637,23938,690,6650
2020-04-12,1119,56,522,25057,746,7172
2020-04-13,1344,76,563,26401,822,7735
2020-04-14,1470,145,500,27871,967,8235
2020-04-15,1346,104,744,29217,1071,8979
2020-04-16,1729,201,750,30946,1272,9729
2020-04-17,1883,94,813,32829,1366,10542
2020-04-18,1531,162,665,34360,1528,11207
2020-04-19,1668,112,636,36028,1640,11843
2020-04-20,1815,118,743,37843,1758,12586
2020-04-21,1526,152,602,39369,1910,13188
2020-04-22,1971,155,798,41340,2065,13986
2020-04-23,1866,167,775,43206,2232,14761
2020-04-24,1629,158,780,44835,2390,15541
2020-04-25,1420,163,884,46255,2553,16425
2020-04-26,1628,119,896,47883,2672,17321
2020-04-27,1603,145,947,49486,2817,18268
2020-04-28,1445,140,827,50931,2957,19095
2020-04-29,1683,176,1232,52614,3133,20327
2020-04-30,1573,146,1090,54187,3279,21417
2020-05-01,1961,228,1334,56148,3507,22751
2020-05-02,1578,148,1050,57726,3655,23801
2020-05-03,2602,114,1107,60328,3769,24908
2020-05-04,1447,210,1109,61775,3979,26017
2020-05-05,1264,188,976,63039,4167,26993
2020-05-06,1486,180,1178,64525,4347,28171
2020-05-07,1504,175,1076,66029,4522,29247
2020-05-08,1466,155,979,67495,4677,30226
2020-05-09,1245,125,1023,68740,4802,31249
2020-05-10,1171,165,847,69911,4967,32096
2020-05-11,1181,131,898,71092,5098,32994
2020-05-12,1164,183,1042,72256,5281,34036
2020-05-13,1175,127,1128,73431,5408,35164
2020-05-14,1206,167,927,74637,5575,36091
2020-05-15,1176,87,804,75813,5662,36895
2020-05-16,1240,118,924,77053,5780,37819
2020-05-17,1131,103,731,78184,5883,38550
2020-05-18,1064,57,688,79248,5940,39238
2020-05-19,1118,68,812,80366,6008,40050
2020-05-20,1080,125,726,81446,6133,40776
2020-05-21,1173,117,434,82619,6250,41210
2020-05-22,1204,93,1384,83823,6343,42594
2020-05-23,1200,104,711,85023,6447,43305
2020-05-24,962,69,680,85985,6516,43985
2020-05-25,1020,120,653,87005,6636,44638
2020-05-26,969,98,701,87974,6734,45339
2020-05-27,900,123,825,88874,6857,46164
2020-05-28,994,105,676,89868,6962,46840
2020-05-29,934,83,619,90802,7045,47459
2020-05-30,776,97,644,91578,7142,48103
2020-05-31,816,215,776,92394,7357,48879
2020-06-01,806,29,596,93200,7386,49475
2020-06-02,672,72,869,93872,7458,50344
2020-06-03,688,100,691,94560,7558,51035
2020-06-04,625,140,691,95185,7698,51726
2020-06-05,681,61,829,95866,7759,52555
2020-06-06,535,72,1046,96401,7831,53601
2020-06-07,707,27,619,97108,7858,54220
2020-06-08,593,32,582,97701,7890,54802
2020-06-09,457,60,757,98158,7950,55559
2020-06-10,482,64,1067,98640,8014,56626
2020-06-11,439,36,1019,99079,8050,57645
2020-06-12,446,54,865,99525,8104,58510
2020-06-13,459,59,831,99984,8163,59341
2020-06-14,371,35,918,100355,8198,60259
2020-06-15,353,29,770,100708,8227,61029
2020-06-16,326,41,401,101034,8268,61430
2020-06-17,392,35,375,101426,8303,61805
2020-06-18,382,47,678,101808,8350,62483
2020-06-19,438,45,507,102246,8395,62990
2020-06-20,379,60,485,102625,8455,63475
2020-06-21,305,14,398,102930,8469,63873
2020-06-22,345,12,448,103275,8481,64321
2020-06-23,357,18,370,103632,8499,64691
2020-06-24,320,31,387,103952,8530,65078
2020-06-25,365,22,334,104317,8552,65412
2020-06-26,254,11,301,104571,8563,65713
2020-06-27,338,26,247,104909,8589,65960
2020-06-28,383,11,218,105292,8600,66178
2020-06-29,387,17,987,105679,8617,67165
2020-06-30,280,22,414,105959,8639,67579
2020-07-01,240,28,340,106199,8667,67919
2020-07-02,308,23,415,106507,8690,68334
2020-07-03,324,22,346,106831,8712,68680
2020-07-04,261,8,313,107092,8720,68993
2020-07-05,276,9,251,107368,8729,69244
2020-07-06,318,9,313,107686,8738,69557
2020-07-07,204,17,313,107890,8755,69870
2020-07-08,313,22,364,108203,8777,70234
2020-07-09,323,10,320,108526,8787,70554
2020-07-10,323,14,323,108849,8801,70877
2020-07-11,248,8,455,109097,8809,71332
2020-07-12,317,8,240,109414,8817,71572
2020-07-13,490,10,256,109904,8827,71828
2020-07-14,303,9,329,110207,8836,72157
